date,iter,weekly_I
2020-03-15,3117,11690236.317434397
2020-03-08,3118,8751933.165466037
2020-03-15,3118,11276951.296745094
2020-03-08,3119,8438817.839607177
2020-03-15,3119,10150144.073428946
2020-03-08,3120,7996521.6937067155
2020-03-15,3120,11791533.149552198
2020-03-08,3121,7121526.741869575
2020-03-15,3121,10831051.769468974
2020-03-08,3122,8789122.253242558
2020-03-15,3122,11190015.2256221
2020-03-08,3123,8891206.535681989
2020-03-15,3123,10963509.391179394
2020-03-08,3124,7185102.111027429
2020-03-15,3124,9876636.73635576
2020-03-08,3125,8994488.556473712
2020-03-15,3125,11466089.42163483
2020-03-08,3126,9140806.229933767
2020-03-15,3126,12317078.600498065
2020-03-08,3127,8905442.50882902
2020-03-15,3127,11809734.888111338
2020-03-08,3128,8684903.124469727
2020-03-15,3128,11594995.163571253
2020-03-08,3129,8259890.861538785
2020-03-15,3129,12270606.74794504
2020-03-08,3130,8615769.45147026
2020-03-15,3130,11386358.904992014
2020-03-08,3131,9000782.415380247
2020-03-15,3131,11071808.383901885
2020-03-08,3132,9076540.954054698
2020-03-15,3132,11228191.02409638
2020-03-08,3133,8143915.6609912785
2020-03-15,3133,11034341.824312761
2020-03-08,3134,8746153.735576581
2020-03-15,3134,9830903.561779518
2020-03-08,3135,8649657.93595064
2020-03-15,3135,11192390.5593028
2020-03-08,3136,8758463.872144327
2020-03-15,3136,10776103.628867367
2020-03-08,3137,8459438.311604444
2020-03-15,3137,10827653.39930482
2020-03-08,3138,7897905.776087912
2020-03-15,3138,9510475.610004587
2020-03-08,3139,8324648.0342176305
2020-03-15,3139,11233790.56603219
2020-03-08,3140,8395140.28713552
2020-03-15,3140,10631509.014672467
2020-03-08,3141,8799455.622942459
2020-03-15,3141,12007291.924657157
2020-03-08,3142,9626882.632596835
2020-03-15,3142,10053825.701512441
2020-03-08,3143,7789328.6980056865
2020-03-15,3143,11095332.115542712
2020-03-08,3144,8652342.50170325
2020-03-15,3144,11746386.375164527
2020-03-08,3145,7683571.1344797
2020-03-15,3145,10998536.441611493
2020-03-08,3146,9150107.468989184
2020-03-15,3146,10420700.482957846
2020-03-08,3147,8361011.795994942
2020-03-15,3147,10827078.837338539
2020-03-08,3148,7524731.344203291
2020-03-15,3148,11527089.404230468
2020-03-08,3149,8699888.53391556
2020-03-15,3149,12585268.474250888
2020-03-08,3150,8952147.628490904
2020-03-15,3150,12088393.486462664
2020-03-08,3151,8321725.865519869
2020-03-15,3151,11559908.590572208
2020-03-08,3152,9581847.151403261
2020-03-15,3152,12169840.264161356
2020-03-08,3153,7595557.849400072
2020-03-15,3153,9971446.638781935
2020-03-08,3154,9156107.663085843
2020-03-15,3154,11209209.571866823
2020-03-08,3155,8759993.792745715
2020-03-15,3155,12320638.3554515
2020-03-08,3156,8446500.58267336
2020-03-15,3156,11233448.880576009
2020-03-08,3157,8817152.036483863
2020-03-15,3157,10911007.47665974
2020-03-08,3158,9585108.672240485
2020-03-15,3158,11904029.61273878
2020-03-08,3159,8856539.516056407
2020-03-15,3159,11065212.304286204
2020-03-08,3160,8916760.672703728
2020-03-15,3160,12045115.889717318
2020-03-08,3161,8793185.643990172
2020-03-15,3161,11792783.071723463
2020-03-08,3162,8501871.031166142
2020-03-15,3162,11168232.83368269
2020-03-08,3163,9106277.418802004
2020-03-15,3163,11057699.537522558
2020-03-08,3164,9322497.844782734
2020-03-15,3164,12181072.695855338
2020-03-08,3165,7998932.787072245
2020-03-15,3165,11933959.59540525
2020-03-08,3166,9048020.790706808
2020-03-15,3166,11400340.159890542
2020-03-08,3167,8998336.488175023
2020-03-15,3167,10558812.010124007
2020-03-08,3168,8760951.200915074
2020-03-15,3168,10683666.332756715
2020-03-08,3169,7853466.426653441
2020-03-15,3169,11218244.983032517
2020-03-08,3170,7235329.666617623
2020-03-15,3170,11040913.166397914
2020-03-08,3171,9475741.548369205
2020-03-15,3171,10825816.985283365
2020-03-08,3172,9574004.981464433
2020-03-15,3172,12048379.274172768
2020-03-08,3173,8754676.808511658
2020-03-15,3173,11068405.13550169
2020-03-08,3174,9846736.05343681
2020-03-15,3174,10502575.744569706
2020-03-08,3175,9036393.488956936
2020-03-15,3175,11625120.713960364
2020-03-08,3176,8989592.603671359
2020-03-15,3176,11395041.083472347
2020-03-08,3177,8600671.204869734
2020-03-15,3177,10896577.311229907
2020-03-08,3178,6991898.923997301
2020-03-15,3178,10660824.140304392
2020-03-08,3179,8385192.945642646
2020-03-15,3179,10825361.292350065
2020-03-08,3180,6737198.958641228
2020-03-15,3180,11573837.911626419
2020-03-08,3181,6612311.86094908
2020-03-15,3181,11888463.476007065
2020-03-08,3182,8890765.586852793
2020-03-15,3182,12037811.796460954
2020-03-08,3183,9285833.608725082
2020-03-15,3183,11051583.63794481
2020-03-08,3184,8912966.417348586
2020-03-15,3184,9359926.568443334
2020-03-08,3185,6920279.709661558
2020-03-15,3185,10377062.215415813
2020-03-08,3186,7018998.003307101
2020-03-15,3186,10517119.174920969
2020-03-08,3187,8288600.863813363
2020-03-15,3187,11519851.699077843
2020-03-08,3188,8070978.256595488
2020-03-15,3188,12180823.46384226
2020-03-08,3189,8061609.10883724
2020-03-15,3189,11510533.731429605
2020-03-08,3190,7143239.066258342
2020-03-15,3190,11297691.491336316
2020-03-08,3191,6067424.99617441
2020-03-15,3191,11941487.496216696
2020-03-08,3192,9755260.091992691
2020-03-15,3192,10017353.325646661
2020-03-08,3193,9858163.41978659
2020-03-15,3193,10971877.29779792
2020-03-08,3194,7736408.773630079
2020-03-15,3194,11097183.998493833
2020-03-08,3195,7743749.109886467
2020-03-15,3195,11547784.251455665
2020-03-08,3196,8823844.404961826
2020-03-15,3196,10922514.062319087
2020-03-08,3197,8801435.52111433
2020-03-15,3197,11041226.300419576
2020-03-08,3198,7057377.7219331255
2020-03-15,3198,10960886.587681193
2020-03-08,3199,8589917.770138178
2020-03-15,3199,11535268.78726914
2020-03-08,3200,9210853.06700373
2020-03-15,3200,11417399.024805037
2020-03-08,3201,7244855.28251524
2020-03-15,3201,10537251.388550688
2020-03-08,3202,8482628.8062072
2020-03-15,3202,10808459.789717328
2020-03-08,3203,8749470.935931671
2020-03-15,3203,11834601.621458944
2020-03-08,3204,7482702.667666399
2020-03-15,3204,10750401.58382686
2020-03-08,3205,9302254.892930683
2020-03-15,3205,10653539.67251607
2020-03-08,3206,7823893.917855602
2020-03-15,3206,10714301.732095134
2020-03-08,3207,7443685.938491059
2020-03-15,3207,11239545.717288023
2020-03-08,3208,7865057.814537954
2020-03-15,3208,12046597.888815371
2020-03-08,3209,8052184.375495163
2020-03-15,3209,12134247.295714058
2020-03-08,3210,9278571.136257613
2020-03-15,3210,12415484.894189715
2020-03-08,3211,8789292.990392026
2020-03-15,3211,10926143.549295435
2020-03-08,3212,6803706.618079157
2020-03-15,3212,10231113.051028246
2020-03-08,3213,7880082.186017742
2020-03-15,3213,11214112.418302309
2020-03-08,3214,8766944.250041101
2020-03-15,3214,10559234.459631382
2020-03-08,3215,8529826.937610166
2020-03-15,3215,10872119.19127896
2020-03-08,3216,7667544.549832417
2020-03-15,3216,11575292.51040603
2020-03-08,3217,9000749.733533602
2020-03-15,3217,10978104.698653774
2020-03-08,3218,7448571.346880772
2020-03-15,3218,11542829.236242829
2020-03-08,3219,8358403.533637187
2020-03-15,3219,10830736.751567582
2020-03-08,3220,8333725.953497817
2020-03-15,3220,10669932.074874012
2020-03-08,3221,7847931.038960911
2020-03-15,3221,11515008.432559796
2020-03-08,3222,8851273.461601576
2020-03-15,3222,12176202.330756597
2020-03-08,3223,8898747.43389818
2020-03-15,3223,9984115.156187369
2020-03-08,3224,9738643.969649432
2020-03-15,3224,11590113.640932072
2020-03-08,3225,9635797.977792578
2020-03-15,3225,11673394.449286444
2020-03-08,3226,8644302.958674109
2020-03-15,3226,11009277.332874356
2020-03-08,3227,8074439.283920629
2020-03-15,3227,11089093.837981625
2020-03-08,3228,10096560.819167987
2020-03-15,3228,11853175.966226699
2020-03-08,3229,8789534.86972606
2020-03-15,3229,11522234.205925006
2020-03-08,3230,9092760.31898298
2020-03-15,3230,11933477.49906094
2020-03-08,3231,8828004.61166511
2020-03-15,3231,10561205.986941362
2020-03-08,3232,8384733.771682117
2020-03-15,3232,11494791.431742795
2020-03-08,3233,9425012.874612954
2020-03-15,3233,11505285.730075508
2020-03-08,3234,9061325.626724148
2020-03-15,3234,11416918.960065033
2020-03-08,3235,8177117.717034292
2020-03-15,3235,10139362.736261196
2020-03-08,3236,9417004.86094439
2020-03-15,3236,11194731.283792699
2020-03-08,3237,8123880.787728449
2020-03-15,3237,11454137.735382207
2020-03-08,3238,8902521.36827713
2020-03-15,3238,10731455.895238586
2020-03-08,3239,9269887.877925534
2020-03-15,3239,11119399.872898301
2020-03-08,3240,8619204.13219019
2020-03-15,3240,9680607.320960484
2020-03-08,3241,9267955.952036971
2020-03-15,3241,12468164.117792448
2020-03-08,3242,8076335.504945528
2020-03-15,3242,12065829.0598541
2020-03-08,3243,9822831.543044299
2020-03-15,3243,11136909.74971386
2020-03-08,3244,8603970.601880305
2020-03-15,3244,11418178.737738712
2020-03-08,3245,7974556.987869824
2020-03-15,3245,10982354.975180408
2020-03-08,3246,9445201.795943351
2020-03-15,3246,12182784.709928172
2020-03-08,3247,9225416.880542941
2020-03-15,3247,12407967.66722879
2020-03-08,3248,9485794.653813923
2020-03-15,3248,11038880.76822047
2020-03-08,3249,8816598.337845558
2020-03-15,3249,11041994.82713479
2020-03-08,3250,8746391.222333526
2020-03-15,3250,10941171.81880198
2020-03-08,3251,9018405.353984132
2020-03-15,3251,11488569.931977065
2020-03-08,3252,7315234.224878125
2020-03-15,3252,10500329.410633665
2020-03-08,3253,8557908.107792791
2020-03-15,3253,11299652.940054884
2020-03-08,3254,6151567.40221959
2020-03-15,3254,10482295.52712046
2020-03-08,3255,8584612.578390066
2020-03-15,3255,11995922.85966805
2020-03-08,3256,10122343.246929048
2020-03-15,3256,11905089.757530978
2020-03-08,3257,8911557.423674116
2020-03-15,3257,11685105.788150916
2020-03-08,3258,9428070.810516411
2020-03-15,3258,12434750.231107853
2020-03-08,3259,8261698.139466354
2020-03-15,3259,11415917.062938841
2020-03-08,3260,8655027.873184025
2020-03-15,3260,11307774.115435097
2020-03-08,3261,8202949.664333812
2020-03-15,3261,11085261.276596932
2020-03-08,3262,8310280.6420838665
2020-03-15,3262,11452655.679321412
2020-03-08,3263,8278419.275467866
2020-03-15,3263,11448138.850180529
2020-03-08,3264,7326633.525690472
2020-03-15,3264,10740219.009288326
2020-03-08,3265,8870345.15591522
2020-03-15,3265,11203016.003716484
2020-03-08,3266,7981117.03214482
2020-03-15,3266,11904840.219111405
2020-03-08,3267,8901967.0705980435
2020-03-15,3267,10450153.503805207
2020-03-08,3268,9068510.725600999
2020-03-15,3268,11845618.831179043
2020-03-08,3269,7200964.863024592
2020-03-15,3269,11040521.730410755
2020-03-08,3270,8698417.779640432
2020-03-15,3270,11279899.688054495
2020-03-08,3271,8777073.743641661
2020-03-15,3271,9765945.374175267
2020-03-08,3272,7634625.41543773
2020-03-15,3272,12177955.285045074
2020-03-08,3273,9636884.875204178
2020-03-15,3273,10912638.314427223
2020-03-08,3274,8769341.372971945
2020-03-15,3274,11458879.099899124
2020-03-08,3275,8323914.932299498
2020-03-15,3275,11153920.35021492
2020-03-08,3276,8269460.929196583
2020-03-15,3276,11579429.73173411
2020-03-08,3277,8205644.58447486
2020-03-15,3277,11951136.551077483
2020-03-08,3278,8383066.021986484
2020-03-15,3278,11522188.326431753
2020-03-08,3279,7876332.62605552
2020-03-15,3279,11270335.712506339
2020-03-08,3280,9188111.392667213
2020-03-15,3280,10463086.28376562
2020-03-08,3281,8848816.179904608
2020-03-15,3281,11670283.20962927
2020-03-08,3282,8029447.632366601
2020-03-15,3282,12389635.848570503
2020-03-08,3283,8335329.164610148
2020-03-15,3283,11333270.24152874
2020-03-08,3284,7651745.366069017
2020-03-15,3284,12318340.600221857
2020-03-08,3285,9192915.537885068
2020-03-15,3285,10908990.515788471
2020-03-08,3286,8361377.237854864
2020-03-15,3286,9273496.656681351
2020-03-08,3287,7062178.950592642
2020-03-15,3287,11354396.886784006
2020-03-08,3288,8635220.962818855
2020-03-15,3288,11086009.024278995
2020-03-08,3289,9241521.68027756
2020-03-15,3289,10274121.507235395
2020-03-08,3290,6840356.823516245
2020-03-15,3290,11715313.243666584
2020-03-08,3291,8951830.016470872
2020-03-15,3291,11260038.286830075
2020-03-08,3292,8456656.095344067
2020-03-15,3292,9854121.034789331
2020-03-08,3293,6995256.384326027
2020-03-15,3293,11527645.421805536
2020-03-08,3294,8336467.528893576
2020-03-15,3294,11165430.511658857
2020-03-08,3295,9605752.181052526
2020-03-15,3295,10830745.117728166
2020-03-08,3296,9083392.032546327
2020-03-15,3296,11762398.567554194
2020-03-08,3297,7667483.40732096
2020-03-15,3297,10933117.438422924
2020-03-08,3298,8107687.052002167
2020-03-15,3298,11236395.515732879
2020-03-08,3299,8031399.343565697
2020-03-15,3299,11470433.694005022
2020-03-08,3300,7837962.741474111
2020-03-15,3300,10318745.742659947
2020-03-08,3301,8201320.630352035
2020-03-15,3301,11114348.685548643
2020-03-08,3302,9054901.6245864
2020-03-15,3302,11120508.72469826
2020-03-08,3303,8461244.432283916
2020-03-15,3303,10311535.781456279
2020-03-08,3304,7963274.61375093
2020-03-15,3304,11197681.64439485
2020-03-08,3305,9162115.44926087
2020-03-15,3305,11561502.212883357
2020-03-08,3306,8868573.038153715
2020-03-15,3306,10882404.274673223
2020-03-08,3307,9115463.515259217
2020-03-15,3307,11166707.194725625
2020-03-08,3308,8330821.778003096
2020-03-15,3308,11360912.920970546
2020-03-08,3309,8037886.2940323325
2020-03-15,3309,11152800.171842251
2020-03-08,3310,7773451.4858745355
2020-03-15,3310,10984906.013535602
2020-03-08,3311,8468370.741488587
2020-03-15,3311,11141857.630967323
2020-03-08,3312,9212497.398438983
2020-03-15,3312,10051787.52759815
2020-03-08,3313,9247690.8673057165
2020-03-15,3313,10921873.40468133
2020-03-08,3314,7435073.911944489
2020-03-15,3314,11978110.775166629
2020-03-08,3315,8683656.542700317
2020-03-15,3315,9164559.511613337
2020-03-08,3316,9072527.210882584
2020-03-15,3316,11557216.406394139
2020-03-08,3317,8923910.281361995
2020-03-15,3317,11973312.556738842
2020-03-08,3318,8066016.30760451
2020-03-15,3318,11276408.189262943
2020-03-08,3319,8733045.874627756
2020-03-15,3319,10222848.830395618
2020-03-08,3320,8400169.862112297
2020-03-15,3320,11752962.465500735
2020-03-08,3321,8463334.22136126
2020-03-15,3321,12066743.445315223
2020-03-08,3322,8830629.896644315
2020-03-15,3322,11514847.525679123
2020-03-08,3323,8374736.763291587
2020-03-15,3323,11268715.946016457
2020-03-08,3324,7942918.618195913
2020-03-15,3324,11934100.58301067
2020-03-08,3325,8899865.183969596
2020-03-15,3325,11039775.3033275
2020-03-08,3326,8011098.302746071
2020-03-15,3326,11130279.414308663
2020-03-08,3327,8127794.6475133505
2020-03-15,3327,11620162.832207747
2020-03-08,3328,6969298.328969529
2020-03-15,3328,10160443.422721876
2020-03-08,3329,8556233.57629474
2020-03-15,3329,10890405.920628903
2020-03-08,3330,8500903.861377059
2020-03-15,3330,12133877.004523171
2020-03-08,3331,9154954.503579486
2020-03-15,3331,11211457.099957692
2020-03-08,3332,8736098.401644865
2020-03-15,3332,10541650.599059664
2020-03-08,3333,7337822.746937821
2020-03-15,3333,11098775.339142762
2020-03-08,3334,8059796.876253585
2020-03-15,3334,11995582.484377611
2020-03-08,3335,7837594.720287325
2020-03-15,3335,10676965.246727686
2020-03-08,3336,8178692.7039245125
2020-03-15,3336,11848870.617316354
2020-03-08,3337,8144313.547756609
2020-03-15,3337,10815792.613954656
2020-03-08,3338,8440829.316203017
2020-03-15,3338,10903718.624176238
2020-03-08,3339,8799955.147925712
2020-03-15,3339,10697414.478832766
2020-03-08,3340,9372782.770535003
2020-03-15,3340,12187457.581597822
2020-03-08,3341,8091377.130197273
2020-03-15,3341,11428031.836504884
2020-03-08,3342,8803606.887389647
2020-03-15,3342,10950829.134805458
2020-03-08,3343,8742962.889052762
2020-03-15,3343,10411420.166027347
2020-03-08,3344,7289475.518174542
2020-03-15,3344,11495447.27089617
2020-03-08,3345,8346103.2075023465
2020-03-15,3345,12119950.936853666
2020-03-08,3346,8261151.385744368
2020-03-15,3346,10792477.332049197
2020-03-08,3347,7714300.480498919
2020-03-15,3347,10270885.36731541
2020-03-08,3348,7225554.125287757
2020-03-15,3348,10830366.847756285
2020-03-08,3349,9024764.792367341
2020-03-15,3349,10225388.961518465
2020-03-08,3350,8932979.542621164
2020-03-15,3350,11386251.963676147
2020-03-08,3351,9782779.213542396
2020-03-15,3351,11430651.742111951
2020-03-08,3352,9428177.996692566
2020-03-15,3352,12311185.959722534
2020-03-08,3353,7915992.6842121305
2020-03-15,3353,10586491.595857816
2020-03-08,3354,8147497.757912913
2020-03-15,3354,11468344.682055568
2020-03-08,3355,8791707.76389871
2020-03-15,3355,10843876.876779852
2020-03-08,3356,8947870.009395327
2020-03-15,3356,10923100.070987975
2020-03-08,3357,8509568.302617779
2020-03-15,3357,11535814.749204952
2020-03-08,3358,8961630.162177416
2020-03-15,3358,11554971.643027632
2020-03-08,3359,8795679.368262608
2020-03-15,3359,11431012.896119846
2020-03-08,3360,8420432.901765598
2020-03-15,3360,10509662.8168491
2020-03-08,3361,9007033.058283564
2020-03-15,3361,11221684.053393327
2020-03-08,3362,8343210.209268832
2020-03-15,3362,9436911.288880007
2020-03-08,3363,9201992.664294118
2020-03-15,3363,11092988.389589058
2020-03-08,3364,8187289.219352686
2020-03-15,3364,10375878.468717283
2020-03-08,3365,8521953.919290656
2020-03-15,3365,10899848.548790311
2020-03-08,3366,5713078.702882422
2020-03-15,3366,11683063.536061928
2020-03-08,3367,7581016.940038844
2020-03-15,3367,11576940.203336164
2020-03-08,3368,8160361.249125022
2020-03-15,3368,10730216.133009007
2020-03-08,3369,7959140.924811894
2020-03-15,3369,11297016.92616959
2020-03-08,3370,5205825.076817927
2020-03-15,3370,10863081.375060603
2020-03-08,3371,9045734.575413378
2020-03-15,3371,11572575.851173302
2020-03-08,3372,7117507.409533595
2020-03-15,3372,10790121.261335602
2020-03-08,3373,9424145.40241548
2020-03-15,3373,11647770.241085107
2020-03-08,3374,7733588.004401454
2020-03-15,3374,9430773.615992125
2020-03-08,3375,8685048.181731064
2020-03-15,3375,11394797.447942773
2020-03-08,3376,8442223.339064976
2020-03-15,3376,10552287.49304839
2020-03-08,3377,8805239.333806613
2020-03-15,3377,10189645.002584979
2020-03-08,3378,8520934.004499843
2020-03-15,3378,9866458.319586694
2020-03-08,3379,8417909.031477613
2020-03-15,3379,11319035.505198231
2020-03-08,3380,8334662.416033465
2020-03-15,3380,12327484.33071205
2020-03-08,3381,10464575.103211949
2020-03-15,3381,11555479.931974443
2020-03-08,3382,9155759.84310379
2020-03-15,3382,11438365.022404201
2020-03-08,3383,8375379.983060111
2020-03-15,3383,9226567.248649476
2020-03-08,3384,8094581.153152486
2020-03-15,3384,11289825.764402932
2020-03-08,3385,8126738.118729301
2020-03-15,3385,12245037.476716088
2020-03-08,3386,8364964.065074664
2020-03-15,3386,12051071.38801471
2020-03-08,3387,8489871.854424715
2020-03-15,3387,11874381.547543013
2020-03-08,3388,7520598.923201521
2020-03-15,3388,11499456.684254734
2020-03-08,3389,7867231.653483658
2020-03-15,3389,10822869.986704612
2020-03-08,3390,6068050.004408801
2020-03-15,3390,10793345.019680893
2020-03-08,3391,9399172.86685048
2020-03-15,3391,11966301.666963836
2020-03-08,3392,8429708.30337322
2020-03-15,3392,12318824.9198172
2020-03-08,3393,8168088.384335989
2020-03-15,3393,11143575.383439032
2020-03-08,3394,8743056.713424267
2020-03-15,3394,11116068.43998604
2020-03-08,3395,9439403.72096799
2020-03-15,3395,11563271.86192877
2020-03-08,3396,7935760.792251558
2020-03-15,3396,11303210.183413062
2020-03-08,3397,9068633.536035804
2020-03-15,3397,10487848.440554693
2020-03-08,3398,8504403.669646611
2020-03-15,3398,11768413.292118154
2020-03-08,3399,9070094.808374615
2020-03-15,3399,11253699.672132978
2020-03-08,3400,8615708.06871708
2020-03-15,3400,10916069.094755167
2020-03-08,3401,8581234.952056993
2020-03-15,3401,11719875.15503185
2020-03-08,3402,8432438.173107097
2020-03-15,3402,11775285.238666294
2020-03-08,3403,8107640.485862868
2020-03-15,3403,10881552.060230391
2020-03-08,3404,7985658.442266966
2020-03-15,3404,11287210.46227547
2020-03-08,3405,8066495.974439581
2020-03-15,3405,12071162.933237242
2020-03-08,3406,7672312.678341158
2020-03-15,3406,11995969.479095852
2020-03-08,3407,7728794.231221779
2020-03-15,3407,11518184.431272604
2020-03-08,3408,8626003.742530424
2020-03-15,3408,11232835.862235598
2020-03-08,3409,7332558.246257709
2020-03-15,3409,11982430.735700037
2020-03-08,3410,7935649.188376525
2020-03-15,3410,11940841.784726536
2020-03-08,3411,8294060.2649198
2020-03-15,3411,9790712.827325784
2020-03-08,3412,9070149.69701639
2020-03-15,3412,11619612.804341601
2020-03-08,3413,7582623.133063684
2020-03-15,3413,12000324.831069246
2020-03-08,3414,8683568.836935356
2020-03-15,3414,11074037.376832817
2020-03-08,3415,7555244.370616404
2020-03-15,3415,10965846.121803172
2020-03-08,3416,8837024.93686417
2020-03-15,3416,11736768.128013968
2020-03-08,3417,8250846.8188890545
2020-03-15,3417,10880223.492913276
2020-03-08,3418,8512370.087948833
2020-03-15,3418,12225349.053941287
2020-03-08,3419,8955812.96916897
2020-03-15,3419,11056384.655894827
2020-03-08,3420,9839771.30628813
2020-03-15,3420,12177442.565447813
2020-03-08,3421,8231015.097949084
2020-03-15,3421,12594158.433766365
2020-03-08,3422,8025745.385080784
2020-03-15,3422,11710267.747615626
2020-03-08,3423,8842406.68245527
2020-03-15,3423,11772367.849140812
2020-03-08,3424,9020876.311977018
2020-03-15,3424,12222851.871167416
2020-03-08,3425,9647907.779674299
2020-03-15,3425,10885701.514778497
2020-03-08,3426,8394764.897920774
2020-03-15,3426,10545654.978297962
2020-03-08,3427,7590116.722681013
2020-03-15,3427,11941715.561368754
2020-03-08,3428,7867730.448610639
2020-03-15,3428,10543588.20419878
2020-03-08,3429,7946917.768241125
2020-03-15,3429,11517238.698351912
2020-03-08,3430,9122466.161863968
2020-03-15,3430,11481096.851545097
2020-03-08,3431,7821509.434903503
2020-03-15,3431,9680851.789898384
2020-03-08,3432,7636925.934374474
2020-03-15,3432,11214867.278384369
2020-03-08,3433,9683981.215947047
2020-03-15,3433,11289416.844885096
2020-03-08,3434,7440806.523090625
2020-03-15,3434,11318566.764818842
2020-03-08,3435,9030063.268061576
2020-03-15,3435,11251983.565699792
2020-03-08,3436,8954362.395863816
2020-03-15,3436,10860516.403389614
2020-03-08,3437,7866559.671651078
2020-03-15,3437,11483133.26503032
2020-03-08,3438,8270185.4042858
2020-03-15,3438,11556349.421509914
2020-03-08,3439,9090735.15239156
2020-03-15,3439,11904464.131039504
2020-03-08,3440,7263602.952189625
2020-03-15,3440,11003553.314273633
2020-03-08,3441,8007461.496327587
2020-03-15,3441,11623520.943079751
2020-03-08,3442,7554534.348757889
2020-03-15,3442,10800824.519055607
2020-03-08,3443,8864935.129111748
2020-03-15,3443,12038926.256477103
2020-03-08,3444,8551185.918760976
2020-03-15,3444,11155601.588724261
2020-03-08,3445,7049483.984145415
2020-03-15,3445,11352213.10978015
2020-03-08,3446,7662340.793350104
2020-03-15,3446,11382371.257072007
2020-03-08,3447,8264048.649876783
2020-03-15,3447,10533444.27709678
2020-03-08,3448,8736750.335669532
2020-03-15,3448,11275365.147477154
2020-03-08,3449,7986031.090777746
2020-03-15,3449,11218641.297630472
2020-03-08,3450,8623105.722805016
2020-03-15,3450,11040999.502468316
2020-03-08,3451,8569705.754686357
2020-03-15,3451,11465154.538893834
2020-03-08,3452,10397846.564018847
2020-03-15,3452,11803185.544846522
2020-03-08,3453,8955294.153360274
2020-03-15,3453,10009541.499878986
2020-03-08,3454,8869092.408985522
2020-03-15,3454,10534831.990382819
2020-03-08,3455,8481865.806592112
2020-03-15,3455,10615869.870951777
2020-03-08,3456,7102280.585528073
2020-03-15,3456,10936340.856570933
2020-03-08,3457,8803524.747935792
2020-03-15,3457,11895139.544766178
2020-03-08,3458,7951917.869059967
2020-03-15,3458,11273020.735058121
2020-03-08,3459,7334854.693753095
2020-03-15,3459,11947913.331941543
2020-03-08,3460,9338110.434544694
2020-03-15,3460,10057495.346533515
2020-03-08,3461,8240912.237123567
2020-03-15,3461,12397278.525666831
2020-03-08,3462,8852006.414570408
2020-03-15,3462,11530395.118137684
2020-03-08,3463,8654548.187433768
2020-03-15,3463,11233131.452684041
2020-03-08,3464,8461514.690762859
2020-03-15,3464,10798455.612161024
2020-03-08,3465,8887712.804312646
2020-03-15,3465,12687112.382567793
2020-03-08,3466,7705018.102921449
2020-03-15,3466,10328465.064998833
2020-03-08,3467,7982857.507375475
2020-03-15,3467,11475297.753784787
2020-03-08,3468,8684880.611482361
2020-03-15,3468,10978557.255239157
2020-03-08,3469,7833054.190944513
2020-03-15,3469,10697383.750690175
2020-03-08,3470,8675027.22093467
2020-03-15,3470,10226108.69307015
2020-03-08,3471,7542643.109130549
2020-03-15,3471,10864166.405158123
2020-03-08,3472,9554883.400039176
2020-03-15,3472,9941610.2462031
2020-03-08,3473,9421508.648354502
2020-03-15,3473,10907497.630890828
2020-03-08,3474,8428445.489236675
2020-03-15,3474,11018304.051387005
2020-03-08,3475,7891451.9866477465
2020-03-15,3475,11615350.642270887
2020-03-08,3476,7259257.282662153
2020-03-15,3476,11563612.103490088
2020-03-08,3477,8445848.234490458
2020-03-15,3477,10660543.478818566
2020-03-08,3478,6100736.975335928
2020-03-15,3478,11420285.513008542
2020-03-08,3479,8622079.477015523
2020-03-15,3479,11156155.329109995
2020-03-08,3480,9955762.849174675
2020-03-15,3480,12050539.702998072
2020-03-08,3481,9087185.113575159
2020-03-15,3481,11516965.938562153
2020-03-08,3482,8480910.162241383
2020-03-15,3482,11770692.45701871
2020-03-08,3483,6989515.205453322
2020-03-15,3483,10341730.66722062
2020-03-08,3484,8615185.952302871
2020-03-15,3484,11329802.634814413
2020-03-08,3485,10079322.905199729
2020-03-15,3485,11016062.34401284
2020-03-08,3486,9382365.9264011
2020-03-15,3486,11746820.254486414
2020-03-08,3487,8910800.469470948
2020-03-15,3487,11046893.833768856
2020-03-08,3488,6851036.754303396
2020-03-15,3488,10163004.32460405
2020-03-08,3489,7854061.36671531
2020-03-15,3489,10267421.36671575
2020-03-08,3490,8002439.0731734075
2020-03-15,3490,10565628.962782452
2020-03-08,3491,7846214.6431424
2020-03-15,3491,11217428.2795037
2020-03-08,3492,8921929.235199079
2020-03-15,3492,11211071.630683849
2020-03-08,3493,8567982.033288581
2020-03-15,3493,11186028.06170566
2020-03-08,3494,8369744.632931975
2020-03-15,3494,11789641.26539261
2020-03-08,3495,8866182.842297718
2020-03-15,3495,11277016.874698872
2020-03-08,3496,8988402.950736439
2020-03-15,3496,10578276.89346237
2020-03-08,3497,9643084.877805999
2020-03-15,3497,10416927.172315633
2020-03-08,3498,9227569.763065215
2020-03-15,3498,12053298.3932789
2020-03-08,3499,7840886.579082777
2020-03-15,3499,11754361.660054287
2020-03-08,3500,7974741.662828711
2020-03-15,3500,9849462.368592978
2020-03-08,3501,8522312.760959983
2020-03-15,3501,12124051.716465447
2020-03-08,3502,7343209.568973411
2020-03-15,3502,10639738.025123812
2020-03-08,3503,9359009.126202166
2020-03-15,3503,11908455.675409203
2020-03-08,3504,9472915.701657351
2020-03-15,3504,11487374.41439326
2020-03-08,3505,7870051.975044091
