date,iter,weekly_I
2020-03-08,3119,8459551.664747937
2020-03-15,3119,10188850.436991083
2020-03-08,3120,7996692.768195731
2020-03-15,3120,11799305.242274825
2020-03-08,3121,7061190.034278396
2020-03-15,3121,10789840.993473073
2020-03-08,3122,8759231.695520673
2020-03-15,3122,11184008.669222388
2020-03-08,3123,8942153.32770002
2020-03-15,3123,11014914.524605826
2020-03-08,3124,7207430.11993678
2020-03-15,3124,9875278.118725445
2020-03-08,3125,8977919.912864948
2020-03-15,3125,11478111.266362965
2020-03-08,3126,9094233.287991198
2020-03-15,3126,12304893.216093421
2020-03-08,3127,8868103.85484579
2020-03-15,3127,11790682.777114613
2020-03-08,3128,8688407.1417602
2020-03-15,3128,11594252.790562661
2020-03-08,3129,8259565.834259674
2020-03-15,3129,12257249.892526506
2020-03-08,3130,8622437.479795435
2020-03-15,3130,11397854.961481003
2020-03-08,3131,8988834.407819627
2020-03-15,3131,11064386.696311308
2020-03-08,3132,9067971.59731952
2020-03-15,3132,11224609.43913332
2020-03-08,3133,8143335.305749425
2020-03-15,3133,11015956.93736652
2020-03-08,3134,8726453.556449555
2020-03-15,3134,9794472.641017653
2020-03-08,3135,8740692.195882455
2020-03-15,3135,11224171.617337065
2020-03-08,3136,8739228.925868377
2020-03-15,3136,10770721.411564317
2020-03-08,3137,8450633.786639549
2020-03-15,3137,10888041.573402623
2020-03-08,3138,7919663.295978069
2020-03-15,3138,9503821.729393108
2020-03-08,3139,8308051.065196985
2020-03-15,3139,11228339.139119163
2020-03-08,3140,8386963.08082501
2020-03-15,3140,10599017.25443392
2020-03-08,3141,8804984.274276484
2020-03-15,3141,12007154.758943155
2020-03-08,3142,9632185.781110534
2020-03-15,3142,10081011.018634802
2020-03-08,3143,7739720.583647507
2020-03-15,3143,11052065.75192434
2020-03-08,3144,8648617.246095043
2020-03-15,3144,11749055.231007844
2020-03-08,3145,7771709.014851727
2020-03-15,3145,11012922.869534856
2020-03-08,3146,9159429.410152217
2020-03-15,3146,10419397.233073289
2020-03-08,3147,8372571.401576442
2020-03-15,3147,10893309.18876447
2020-03-08,3148,7542810.011254635
2020-03-15,3148,11544124.271856105
2020-03-08,3149,8712624.43504779
2020-03-15,3149,12577107.544079158
2020-03-08,3150,8939542.231790464
2020-03-15,3150,12079707.498580553
2020-03-08,3151,8278773.925533912
2020-03-15,3151,11514996.168568883
2020-03-08,3152,9567006.223278472
2020-03-15,3152,12161513.370678699
2020-03-08,3153,7623138.0655727945
2020-03-15,3153,9984080.318342054
2020-03-08,3154,9147151.653628541
2020-03-15,3154,11171610.723119972
2020-03-08,3155,8738188.033129042
2020-03-15,3155,12322148.795805564
2020-03-08,3156,8386278.284132314
2020-03-15,3156,11217682.99328023
2020-03-08,3157,8837876.679142576
2020-03-15,3157,10939407.626794698
2020-03-08,3158,9572054.854847623
2020-03-15,3158,11898834.034227801
2020-03-08,3159,8855818.5009353
2020-03-15,3159,11067114.406205377
2020-03-08,3160,8932115.993552329
2020-03-15,3160,12038399.974774614
2020-03-08,3161,8795163.762353154
2020-03-15,3161,11779952.573352018
2020-03-08,3162,8495970.941635532
2020-03-15,3162,11188738.013408685
2020-03-08,3163,9114899.614677396
2020-03-15,3163,11057731.135614362
2020-03-08,3164,9329871.838851104
2020-03-15,3164,12173370.491697052
2020-03-08,3165,7934872.187207802
2020-03-15,3165,11906958.056018425
2020-03-08,3166,9029931.533059971
2020-03-15,3166,11391433.755673165
2020-03-08,3167,9026593.093309062
2020-03-15,3167,10588877.478239834
2020-03-08,3168,8761679.451347835
2020-03-15,3168,10663353.390639085
2020-03-08,3169,7856010.2139929
2020-03-15,3169,11236201.4620311
2020-03-08,3170,7228329.77124072
2020-03-15,3170,11062170.313316979
2020-03-08,3171,9427155.55015708
2020-03-15,3171,10801022.082970051
2020-03-08,3172,9574354.203824025
2020-03-15,3172,12050748.429482939
2020-03-08,3173,8762932.502156686
2020-03-15,3173,11062953.846256113
2020-03-08,3174,9859721.033578202
2020-03-15,3174,10563484.450607201
2020-03-08,3175,9035651.018516978
2020-03-15,3175,11623548.701788608
2020-03-08,3176,8976582.054350026
2020-03-15,3176,11389857.997925693
2020-03-08,3177,8619951.091626504
2020-03-15,3177,10907837.054872528
2020-03-08,3178,7056818.94944753
2020-03-15,3178,10702011.62536404
2020-03-08,3179,8386788.633929778
2020-03-15,3179,10784436.56224318
2020-03-08,3180,6718378.0789093925
2020-03-15,3180,11560128.747006055
2020-03-08,3181,6606242.3186704805
2020-03-15,3181,11905277.678582696
2020-03-08,3182,8899239.936403854
2020-03-15,3182,12054588.625784496
2020-03-08,3183,9304638.429888785
2020-03-15,3183,11050122.369627394
2020-03-08,3184,8918309.304914422
2020-03-15,3184,9393792.46788421
2020-03-08,3185,6961127.096058211
2020-03-15,3185,10413943.893758591
2020-03-08,3186,6996015.888840003
2020-03-15,3186,10493759.579409733
2020-03-08,3187,8279974.594349354
2020-03-15,3187,11514608.11146899
2020-03-08,3188,8043530.085985922
2020-03-15,3188,12170583.553918995
2020-03-08,3189,8061875.422049401
2020-03-15,3189,11507882.593305904
2020-03-08,3190,7176679.901849644
2020-03-15,3190,11291625.17025775
2020-03-08,3191,6147383.045625118
2020-03-15,3191,11942421.012978079
2020-03-08,3192,9777892.40061642
2020-03-15,3192,9997040.191691274
2020-03-08,3193,9875068.440247383
2020-03-15,3193,10972611.325824982
2020-03-08,3194,7750077.164931196
2020-03-15,3194,11120237.667084908
2020-03-08,3195,7713036.096371275
2020-03-15,3195,11533049.81574854
2020-03-08,3196,8809901.737609576
2020-03-15,3196,10913272.775965916
2020-03-08,3197,8820006.90301221
2020-03-15,3197,11055921.228733601
2020-03-08,3198,7082219.630569892
2020-03-15,3198,10965754.040995797
2020-03-08,3199,8585488.33626781
2020-03-15,3199,11558836.58040121
2020-03-08,3200,9208138.000640571
2020-03-15,3200,11406373.564046996
2020-03-08,3201,7235901.148699047
2020-03-15,3201,10519434.815699713
2020-03-08,3202,8489493.310129864
2020-03-15,3202,10836856.291009283
2020-03-08,3203,8734618.06539841
2020-03-15,3203,11834505.716211282
2020-03-08,3204,7536890.581256571
2020-03-15,3204,10743902.638023278
2020-03-08,3205,9335001.840874247
2020-03-15,3205,10654364.454061747
2020-03-08,3206,7809450.469801443
2020-03-15,3206,10670705.680255702
2020-03-08,3207,7460079.994623415
2020-03-15,3207,11247843.701106992
2020-03-08,3208,7850896.55626943
2020-03-15,3208,12029344.357200667
2020-03-08,3209,8040877.589924633
2020-03-15,3209,12125999.768157529
2020-03-08,3210,9274521.793869514
2020-03-15,3210,12399242.936373351
2020-03-08,3211,8790664.840781262
2020-03-15,3211,10929052.239848793
2020-03-08,3212,6786782.087379529
2020-03-15,3212,10193820.36818957
2020-03-08,3213,7895136.739106225
2020-03-15,3213,11219335.875066048
2020-03-08,3214,8752480.1707143
2020-03-15,3214,10568261.719978992
2020-03-08,3215,8546572.640899284
2020-03-15,3215,10896967.579877209
2020-03-08,3216,7689325.233049238
2020-03-15,3216,11600559.307495857
2020-03-08,3217,9034837.841688965
2020-03-15,3217,11001283.460939888
2020-03-08,3218,7463209.397661147
2020-03-15,3218,11541789.992472988
2020-03-08,3219,8373183.098655789
2020-03-15,3219,10827588.350855373
2020-03-08,3220,8327410.101214922
2020-03-15,3220,10675605.629905837
2020-03-08,3221,7830256.746833889
2020-03-15,3221,11500346.475862153
2020-03-08,3222,8860751.637969257
2020-03-15,3222,12191842.000038667
2020-03-08,3223,8934757.331900416
2020-03-15,3223,10000654.331628667
2020-03-08,3224,9720562.422129184
2020-03-15,3224,11602979.040124701
2020-03-08,3225,9642754.387550341
2020-03-15,3225,11675486.905505557
2020-03-08,3226,8635015.811524613
2020-03-15,3226,11015247.922171937
2020-03-08,3227,8067245.697523942
2020-03-15,3227,11085134.867563687
2020-03-08,3228,10105319.624176877
2020-03-15,3228,11861155.661816917
2020-03-08,3229,8805222.363723196
2020-03-15,3229,11531021.76132451
2020-03-08,3230,9105030.928669991
2020-03-15,3230,11936439.099691767
2020-03-08,3231,8807334.842967827
2020-03-15,3231,10531740.77137725
2020-03-08,3232,8389817.200469293
2020-03-15,3232,11492411.230528662
2020-03-08,3233,9448945.547915036
2020-03-15,3233,11514052.475212889
2020-03-08,3234,9051967.176727291
2020-03-15,3234,11397793.149842618
2020-03-08,3235,8164885.523659826
2020-03-15,3235,10125377.610303264
2020-03-08,3236,9411686.470522184
2020-03-15,3236,11187003.436768116
2020-03-08,3237,8112529.860623432
2020-03-15,3237,11443122.445568278
2020-03-08,3238,8894787.983454252
2020-03-15,3238,10731786.492224438
2020-03-08,3239,9258886.628899304
2020-03-15,3239,11109696.533167584
2020-03-08,3240,8627556.961720414
2020-03-15,3240,9713055.651708612
2020-03-08,3241,9247104.54345044
2020-03-15,3241,12458681.667699188
2020-03-08,3242,8059446.871392066
2020-03-15,3242,12069097.079724165
2020-03-08,3243,9806794.958148874
2020-03-15,3243,11117432.186285442
2020-03-08,3244,8594354.1324425
2020-03-15,3244,11407247.548339196
2020-03-08,3245,7999798.291937232
2020-03-15,3245,10985501.11111788
2020-03-08,3246,9443454.035161689
2020-03-15,3246,12174821.861684687
2020-03-08,3247,9232319.773357062
2020-03-15,3247,12413892.933054283
2020-03-08,3248,9476077.338589117
2020-03-15,3248,11035776.380251445
2020-03-08,3249,8795962.970255448
2020-03-15,3249,11030305.582831947
2020-03-08,3250,8720206.279870896
2020-03-15,3250,10915147.992040114
2020-03-08,3251,9043860.396157878
2020-03-15,3251,11494401.770714324
2020-03-08,3252,7329379.182774976
2020-03-15,3252,10510606.5516149
2020-03-08,3253,8597384.274337256
2020-03-15,3253,11316236.048534026
2020-03-08,3254,6167690.485276638
2020-03-15,3254,10472816.4304592
2020-03-08,3255,8585448.536281424
2020-03-15,3255,12005600.895273238
2020-03-08,3256,10123159.418921726
2020-03-15,3256,11924972.781939678
2020-03-08,3257,8924342.761375548
2020-03-15,3257,11684113.482731653
2020-03-08,3258,9450468.04993417
2020-03-15,3258,12433099.405573413
2020-03-08,3259,8252270.149726703
2020-03-15,3259,11402225.932717297
2020-03-08,3260,8656729.431074746
2020-03-15,3260,11326022.089273937
2020-03-08,3261,8196116.588463835
2020-03-15,3261,11089812.573867762
2020-03-08,3262,8329605.92298208
2020-03-15,3262,11458756.95641089
2020-03-08,3263,8190428.49284349
2020-03-15,3263,11427340.371124223
2020-03-08,3264,7318497.761292986
2020-03-15,3264,10740065.154415166
2020-03-08,3265,8868206.770536734
2020-03-15,3265,11210569.126729796
2020-03-08,3266,7984290.027647046
2020-03-15,3266,11917109.095154937
2020-03-08,3267,8917220.394136274
2020-03-15,3267,10465701.353210004
2020-03-08,3268,9059704.634023366
2020-03-15,3268,11848089.850358143
2020-03-08,3269,7211270.492820353
2020-03-15,3269,11045703.03857061
2020-03-08,3270,8711805.46786685
2020-03-15,3270,11278079.112682873
2020-03-08,3271,8797984.289786577
2020-03-15,3271,9747805.789540695
2020-03-08,3272,7649135.356481174
2020-03-15,3272,12177542.53585128
2020-03-08,3273,9652506.40927342
2020-03-15,3273,10916952.890923688
2020-03-08,3274,8782191.4126598
2020-03-15,3274,11463747.550890157
2020-03-08,3275,8336103.982934731
2020-03-15,3275,11164487.120410623
2020-03-08,3276,8229265.164946373
2020-03-15,3276,11556977.89315319
2020-03-08,3277,8232310.064388495
2020-03-15,3277,11940836.592689568
2020-03-08,3278,8354268.996266645
2020-03-15,3278,11504920.861256301
2020-03-08,3279,7876319.698776013
2020-03-15,3279,11275998.304642988
2020-03-08,3280,9198200.102875777
2020-03-15,3280,10441112.47940722
2020-03-08,3281,8812157.608770227
2020-03-15,3281,11649088.437762415
2020-03-08,3282,8026828.01115226
2020-03-15,3282,12387754.299452176
2020-03-08,3283,8308525.321981004
2020-03-15,3283,11299375.371115869
2020-03-08,3284,7643575.417054038
2020-03-15,3284,12314362.294754012
2020-03-08,3285,9191856.430850018
2020-03-15,3285,10934332.39864196
2020-03-08,3286,8329031.295885832
2020-03-15,3286,9229287.327782776
2020-03-08,3287,7046340.908317585
2020-03-15,3287,11273347.869228758
2020-03-08,3288,8651111.554430792
2020-03-15,3288,11080236.816643346
2020-03-08,3289,9246584.019790119
2020-03-15,3289,10295733.59803342
2020-03-08,3290,6836744.525932948
2020-03-15,3290,11727172.757411812
2020-03-08,3291,8935899.355419999
2020-03-15,3291,11267120.64038774
2020-03-08,3292,8440949.973519608
2020-03-15,3292,9822487.906134993
2020-03-08,3293,7024325.031798907
2020-03-15,3293,11522088.213678267
2020-03-08,3294,8348197.227328089
2020-03-15,3294,11200437.490140406
2020-03-08,3295,9615662.610729413
2020-03-15,3295,10824649.528844452
2020-03-08,3296,9093293.90828776
2020-03-15,3296,11769613.162678972
2020-03-08,3297,7630902.127142593
2020-03-15,3297,10921174.379698707
2020-03-08,3298,8084599.510643055
2020-03-15,3298,11235873.189263904
2020-03-08,3299,8024278.65120688
2020-03-15,3299,11461140.111380277
2020-03-08,3300,7883911.615871494
2020-03-15,3300,10312945.933589704
2020-03-08,3301,8204136.608679109
2020-03-15,3301,11051095.090660658
2020-03-08,3302,9065344.736466922
2020-03-15,3302,11131362.18941574
2020-03-08,3303,8508283.393159285
2020-03-15,3303,10317817.726923304
2020-03-08,3304,8034778.67798957
2020-03-15,3304,11200345.319780838
2020-03-08,3305,9173450.608316427
2020-03-15,3305,11567859.709637169
2020-03-08,3306,8909648.926747436
2020-03-15,3306,10919482.22612411
2020-03-08,3307,9128024.993629605
2020-03-15,3307,11157818.1744629
2020-03-08,3308,8327403.025245153
2020-03-15,3308,11344896.441672923
2020-03-08,3309,8050268.405054452
2020-03-15,3309,11166579.995580519
2020-03-08,3310,7815030.411454777
2020-03-15,3310,10992179.789741134
2020-03-08,3311,8472412.853373805
2020-03-15,3311,11141097.099559074
2020-03-08,3312,9219946.488316752
2020-03-15,3312,10051842.694099767
2020-03-08,3313,9255719.30819052
2020-03-15,3313,10923631.93891271
2020-03-08,3314,7458270.715050169
2020-03-15,3314,12007016.841523152
2020-03-08,3315,8665534.557391109
2020-03-15,3315,9143976.829801282
2020-03-08,3316,9077837.46843774
2020-03-15,3316,11546158.153662106
2020-03-08,3317,8895916.546896625
2020-03-15,3317,11932296.638252776
2020-03-08,3318,8056997.821979442
2020-03-15,3318,11283474.330696972
2020-03-08,3319,8723602.084919838
2020-03-15,3319,10218956.732599298
2020-03-08,3320,8385539.791681764
2020-03-15,3320,11734131.900891626
2020-03-08,3321,8468652.571995724
2020-03-15,3321,12057074.298986627
2020-03-08,3322,8848216.272354893
2020-03-15,3322,11511754.738947187
2020-03-08,3323,8390327.945180343
2020-03-15,3323,11278762.818250578
2020-03-08,3324,7961189.083897501
2020-03-15,3324,11934307.011360485
2020-03-08,3325,8913480.735201135
2020-03-15,3325,11065998.80430802
2020-03-08,3326,7993533.871451836
2020-03-15,3326,11120289.241505485
2020-03-08,3327,8114993.461797003
2020-03-15,3327,11620798.920615066
2020-03-08,3328,6961750.247649975
2020-03-15,3328,10159942.394881614
2020-03-08,3329,8570843.593334028
2020-03-15,3329,10876600.046105856
2020-03-08,3330,8514216.097374497
2020-03-15,3330,12164208.25880696
2020-03-08,3331,9158471.739134949
2020-03-15,3331,11231460.283574915
2020-03-08,3332,8689833.128733471
2020-03-15,3332,10476504.934393223
2020-03-08,3333,7340611.616996904
2020-03-15,3333,11087997.97673747
2020-03-08,3334,8044196.392111702
2020-03-15,3334,11985188.512637543
2020-03-08,3335,7818696.688983726
2020-03-15,3335,10702264.591059946
2020-03-08,3336,8166389.10383698
2020-03-15,3336,11844628.076541828
2020-03-08,3337,8122263.201698933
2020-03-15,3337,10812859.250139704
2020-03-08,3338,8423318.516542379
2020-03-15,3338,10903494.246429862
2020-03-08,3339,8776272.322136134
2020-03-15,3339,10681904.03137698
2020-03-08,3340,9373097.91716408
2020-03-15,3340,12175198.089805998
2020-03-08,3341,8074363.142635137
2020-03-15,3341,11397633.545655753
2020-03-08,3342,8801681.087019108
2020-03-15,3342,10922594.045058407
2020-03-08,3343,8736160.460884271
2020-03-15,3343,10393749.979388405
2020-03-08,3344,7253802.372619726
2020-03-15,3344,11480634.348681167
2020-03-08,3345,8339775.285358555
2020-03-15,3345,12116345.374454198
2020-03-08,3346,8268711.711890013
2020-03-15,3346,10778375.32169579
2020-03-08,3347,7704472.020389213
2020-03-15,3347,10239290.514330553
2020-03-08,3348,7276240.296904955
2020-03-15,3348,10857886.185018115
2020-03-08,3349,9034585.825380465
2020-03-15,3349,10220145.389986593
2020-03-08,3350,8928854.595537957
2020-03-15,3350,11406599.522836875
2020-03-08,3351,9798492.94629084
2020-03-15,3351,11417060.70309369
2020-03-08,3352,9437698.712156385
2020-03-15,3352,12326402.196830109
2020-03-08,3353,7890003.206075678
2020-03-15,3353,10572218.557973754
2020-03-08,3354,8165661.960696517
2020-03-15,3354,11488875.269314656
2020-03-08,3355,8805279.440816691
2020-03-15,3355,10841453.442336315
2020-03-08,3356,8956557.49466414
2020-03-15,3356,10906222.90607813
2020-03-08,3357,8481114.860063905
2020-03-15,3357,11532767.073173482
2020-03-08,3358,8949120.350335697
2020-03-15,3358,11566251.774017131
2020-03-08,3359,8755272.552497558
2020-03-15,3359,11407754.643601453
2020-03-08,3360,8381090.736657626
2020-03-15,3360,10490829.878893172
2020-03-08,3361,8992726.303238977
2020-03-15,3361,11204188.023056084
2020-03-08,3362,8397083.248125803
2020-03-15,3362,9465585.757273773
2020-03-08,3363,9219836.480771078
2020-03-15,3363,11108287.516263548
2020-03-08,3364,8155320.878514708
2020-03-15,3364,10349585.99919156
2020-03-08,3365,8560560.943706403
2020-03-15,3365,10928412.172371594
2020-03-08,3366,5768785.9206407
2020-03-15,3366,11679952.657022377
2020-03-08,3367,7576541.241494087
2020-03-15,3367,11550762.059068874
2020-03-08,3368,8165563.786672233
2020-03-15,3368,10739484.683536656
2020-03-08,3369,7955654.98953764
2020-03-15,3369,11306876.361659752
2020-03-08,3370,5199662.334906463
2020-03-15,3370,10860902.081891853
2020-03-08,3371,9061652.951024704
2020-03-15,3371,11586064.321311915
2020-03-08,3372,7128709.745844109
2020-03-15,3372,10787026.082818868
2020-03-08,3373,9427324.870698879
2020-03-15,3373,11643739.453276578
2020-03-08,3374,7751131.796367356
2020-03-15,3374,9433762.006740574
2020-03-08,3375,8689656.188145563
2020-03-15,3375,11374888.522285895
2020-03-08,3376,8411202.847372705
2020-03-15,3376,10544687.142993495
2020-03-08,3377,8826806.934071288
2020-03-15,3377,10179598.415708885
2020-03-08,3378,8530529.009117125
2020-03-15,3378,9879104.471666075
2020-03-08,3379,8418801.940826012
2020-03-15,3379,11320249.7773935
2020-03-08,3380,8305669.790845992
2020-03-15,3380,12317238.14148303
2020-03-08,3381,10449605.630424712
2020-03-15,3381,11531433.060556635
2020-03-08,3382,9140156.304931987
2020-03-15,3382,11428256.55900467
2020-03-08,3383,8393770.52893437
2020-03-15,3383,9293824.126204085
2020-03-08,3384,8113955.965098571
2020-03-15,3384,11273094.83609889
2020-03-08,3385,8103302.6074251
2020-03-15,3385,12250411.95464887
2020-03-08,3386,8374041.802597066
2020-03-15,3386,12052659.901351606
2020-03-08,3387,8489729.14366115
2020-03-15,3387,11871569.027704693
2020-03-08,3388,7530991.830431637
2020-03-15,3388,11513063.58971797
2020-03-08,3389,7889228.723041662
2020-03-15,3389,10837570.351780802
2020-03-08,3390,6070123.172795163
2020-03-15,3390,10792845.650291208
2020-03-08,3391,9408932.060722014
2020-03-15,3391,11982482.722020945
2020-03-08,3392,8455547.399764752
2020-03-15,3392,12325478.984950362
2020-03-08,3393,8186003.149099433
2020-03-15,3393,11153239.168767873
2020-03-08,3394,8712578.048791608
2020-03-15,3394,11082459.075890569
2020-03-08,3395,9451353.29302005
2020-03-15,3395,11564048.750525726
2020-03-08,3396,7945735.16885267
2020-03-15,3396,11307410.024153436
2020-03-08,3397,9077808.514026005
2020-03-15,3397,10528273.806092203
2020-03-08,3398,8512183.144313224
2020-03-15,3398,11778421.358156087
2020-03-08,3399,9079522.470039317
2020-03-15,3399,11263886.744362632
2020-03-08,3400,8643643.68340288
2020-03-15,3400,10915896.219042024
2020-03-08,3401,8585204.630994687
2020-03-15,3401,11715703.563468447
2020-03-08,3402,8430373.257221993
2020-03-15,3402,11769954.018771984
2020-03-08,3403,8139718.806399271
2020-03-15,3403,10920088.450167881
2020-03-08,3404,7950706.853926222
2020-03-15,3404,11251667.388510266
2020-03-08,3405,8088080.922269859
2020-03-15,3405,12084845.613479646
2020-03-08,3406,7572668.835096005
2020-03-15,3406,11974186.807508873
2020-03-08,3407,7686047.814515114
2020-03-15,3407,11527877.43072039
2020-03-08,3408,8617952.090780245
2020-03-15,3408,11243198.208017016
2020-03-08,3409,7305675.077144133
2020-03-15,3409,11970307.654311208
2020-03-08,3410,7883123.262931856
2020-03-15,3410,11913121.632795293
2020-03-08,3411,8315546.665813878
2020-03-15,3411,9805644.67869317
2020-03-08,3412,9058386.215114428
2020-03-15,3412,11589226.335510157
2020-03-08,3413,7539761.353353072
2020-03-15,3413,11958021.662532307
2020-03-08,3414,8673395.384078525
2020-03-15,3414,11083742.440432569
2020-03-08,3415,7582951.472746517
2020-03-15,3415,10985409.417845286
2020-03-08,3416,8872162.648886126
2020-03-15,3416,11756941.429143861
2020-03-08,3417,8266646.312275417
2020-03-15,3417,10817691.99545287
2020-03-08,3418,8541418.35433138
2020-03-15,3418,12244381.357426692
2020-03-08,3419,8955705.956445418
2020-03-15,3419,11064561.376200084
2020-03-08,3420,9845375.516227199
2020-03-15,3420,12177827.903325377
2020-03-08,3421,8223803.12052588
2020-03-15,3421,12598904.088848839
2020-03-08,3422,8005998.888818362
2020-03-15,3422,11698837.999989677
2020-03-08,3423,8880017.971963344
2020-03-15,3423,11780066.229681881
2020-03-08,3424,9033785.263012871
2020-03-15,3424,12221773.68161388
2020-03-08,3425,9682192.904465564
2020-03-15,3425,10924723.410796588
2020-03-08,3426,8353297.4525706945
2020-03-15,3426,10549864.520756882
2020-03-08,3427,7589750.074633909
2020-03-15,3427,11947042.208679395
2020-03-08,3428,7856448.208913441
2020-03-15,3428,10528815.442512278
2020-03-08,3429,7989753.592000942
2020-03-15,3429,11543280.33030317
2020-03-08,3430,9114101.176401772
2020-03-15,3430,11470896.732465915
2020-03-08,3431,7823084.308821449
2020-03-15,3431,9704484.220483543
2020-03-08,3432,7610089.8796611065
2020-03-15,3432,11190089.552396644
2020-03-08,3433,9684605.138324635
2020-03-15,3433,11256102.234547578
2020-03-08,3434,7412566.700579356
2020-03-15,3434,11311339.311662184
2020-03-08,3435,9033258.967309231
2020-03-15,3435,11265549.933478385
2020-03-08,3436,8983317.226202274
2020-03-15,3436,10863216.522067703
2020-03-08,3437,7821200.436984201
2020-03-15,3437,11458584.923628548
2020-03-08,3438,8265566.242464384
2020-03-15,3438,11523177.613807293
2020-03-08,3439,9090679.062457433
2020-03-15,3439,11915568.13220403
2020-03-08,3440,7260581.859094012
2020-03-15,3440,11009947.1550606
2020-03-08,3441,7999851.539177915
2020-03-15,3441,11624247.669638015
2020-03-08,3442,7565147.127984728
2020-03-15,3442,10811274.68392876
2020-03-08,3443,8853744.188247083
2020-03-15,3443,12041374.460873712
2020-03-08,3444,8563584.316599712
2020-03-15,3444,11160799.892706145
2020-03-08,3445,7052910.742469883
2020-03-15,3445,11357808.360266661
2020-03-08,3446,7701901.398019611
2020-03-15,3446,11397899.226508213
2020-03-08,3447,8263848.317564316
2020-03-15,3447,10521405.362332787
2020-03-08,3448,8783728.159402223
2020-03-15,3448,11302689.770522984
2020-03-08,3449,8001763.479785963
2020-03-15,3449,11232102.156988656
2020-03-08,3450,8633267.030188365
2020-03-15,3450,11044449.720342735
2020-03-08,3451,8576750.22349255
2020-03-15,3451,11442851.00863473
2020-03-08,3452,10409609.350591933
2020-03-15,3452,11815238.911190145
2020-03-08,3453,8933663.494644199
2020-03-15,3453,9959239.448026221
2020-03-08,3454,8872026.962227501
2020-03-15,3454,10499629.688772734
2020-03-08,3455,8531899.917078154
2020-03-15,3455,10641589.113668583
2020-03-08,3456,7103830.962396073
2020-03-15,3456,10920688.12397571
2020-03-08,3457,8799855.6563848
2020-03-15,3457,11881779.476685984
2020-03-08,3458,7944887.998585979
2020-03-15,3458,11250568.17807845
2020-03-08,3459,7354232.566116293
2020-03-15,3459,11973884.111100918
2020-03-08,3460,9326276.468645684
2020-03-15,3460,10085897.830571732
2020-03-08,3461,8233001.989641926
2020-03-15,3461,12394630.407217884
2020-03-08,3462,8842346.369597986
2020-03-15,3462,11537997.125845335
2020-03-08,3463,8664102.006090848
2020-03-15,3463,11228996.091578599
2020-03-08,3464,8464479.084388949
2020-03-15,3464,10792179.585109713
2020-03-08,3465,8867790.772450373
2020-03-15,3465,12673834.950801907
2020-03-08,3466,7731745.779686124
2020-03-15,3466,10368310.069149649
2020-03-08,3467,7972780.917341682
2020-03-15,3467,11476507.21443387
2020-03-08,3468,8667545.9156428
2020-03-15,3468,10952847.866186341
2020-03-08,3469,7850291.485685167
2020-03-15,3469,10665212.282232793
2020-03-08,3470,8657544.64953301
2020-03-15,3470,10235970.812767046
2020-03-08,3471,7547260.354925661
2020-03-15,3471,10870756.095386013
2020-03-08,3472,9599880.541994695
2020-03-15,3472,9964160.335812703
2020-03-08,3473,9401555.039801924
2020-03-15,3473,10896696.174019419
2020-03-08,3474,8406660.779050415
2020-03-15,3474,11014724.571956282
2020-03-08,3475,7897082.624821573
2020-03-15,3475,11607527.689114578
2020-03-08,3476,7238438.914135061
2020-03-15,3476,11547855.636178046
2020-03-08,3477,8442023.832462031
2020-03-15,3477,10649264.57397556
2020-03-08,3478,6097469.539538967
2020-03-15,3478,11420868.453674907
2020-03-08,3479,8614780.301996632
2020-03-15,3479,11159382.209902745
2020-03-08,3480,9962085.081351195
2020-03-15,3480,12055081.903442921
2020-03-08,3481,9083845.71683341
2020-03-15,3481,11528301.34796574
2020-03-08,3482,8496147.381595768
2020-03-15,3482,11773829.044127591
2020-03-08,3483,6919082.145665146
2020-03-15,3483,10328475.196867527
2020-03-08,3484,8590178.644927042
2020-03-15,3484,11303589.402560387
2020-03-08,3485,10023106.627581991
2020-03-15,3485,11015829.02173607
2020-03-08,3486,9373552.190083306
2020-03-15,3486,11735511.14537575
2020-03-08,3487,8931120.477892062
2020-03-15,3487,11064089.021407975
2020-03-08,3488,6847848.331030674
2020-03-15,3488,10141456.382861523
2020-03-08,3489,7840143.239771739
2020-03-15,3489,10266787.61640163
2020-03-08,3490,7968282.319427017
2020-03-15,3490,10547323.01711848
2020-03-08,3491,7840891.885033612
2020-03-15,3491,11208108.611820612
2020-03-08,3492,8927741.915222278
2020-03-15,3492,11249596.214931713
2020-03-08,3493,8580960.223390125
2020-03-15,3493,11189354.28490116
2020-03-08,3494,8363271.297503588
2020-03-15,3494,11798303.137245364
2020-03-08,3495,8842367.903313046
2020-03-15,3495,11269243.788688812
2020-03-08,3496,8971345.332668552
2020-03-15,3496,10609790.768125806
2020-03-08,3497,9645991.58423716
2020-03-15,3497,10403695.031823277
2020-03-08,3498,9222654.604728676
2020-03-15,3498,12042182.615047012
2020-03-08,3499,7817380.691654458
2020-03-15,3499,11757220.307841992
2020-03-08,3500,7930243.467373612
2020-03-15,3500,9782770.202236446
2020-03-08,3501,8476584.211866036
2020-03-15,3501,12116302.189042997
2020-03-08,3502,7322337.40662886
2020-03-15,3502,10630544.281364512
2020-03-08,3503,9336324.73749627
2020-03-15,3503,11908935.788643634
2020-03-08,3504,9493378.52753373
2020-03-15,3504,11496365.441739552
2020-03-08,3505,7929283.783742515
2020-03-15,3505,11263480.336246457
2020-03-08,3506,9366553.357978648
2020-03-15,3506,11543826.34640525
