date,iter,weekly_I
2020-03-08,3123,19328978.01045944
2020-03-15,3123,54525724.58069979
2020-03-22,3123,12030931.717547389
2020-03-08,3124,12930476.979773508
2020-03-15,3124,10144204.043204473
2020-03-22,3124,7975712.195115136
2020-03-08,3125,35969300.89537564
2020-03-15,3125,580110899.5947229
2020-03-22,3125,41465329.474253975
2020-03-08,3126,37305244.35692824
2020-03-15,3126,162071597.23000866
2020-03-22,3126,30437748.806077447
2020-03-08,3127,3385011248.124385
2020-03-15,3127,19899839.60947976
2020-03-22,3127,9127018.183899147
2020-03-08,3128,56499030.418508284
2020-03-15,3128,69522942.93676466
2020-03-22,3128,229951240.5518594
2020-03-08,3129,8028764.3960525505
2020-03-15,3129,79818512.72651212
2020-03-22,3129,228001788.34981498
2020-03-08,3130,12970336.922214424
2020-03-15,3130,407952081.274786
2020-03-22,3130,43498506.460257694
2020-03-08,3131,9176724.32976884
2020-03-15,3131,135085372.82234964
2020-03-22,3131,16154966.827083321
2020-03-08,3132,28137720.68545264
2020-03-15,3132,19039605.067703035
2020-03-22,3132,40900552.48621266
2020-03-08,3133,27806365.297404103
2020-03-15,3133,11557601276.072304
2020-03-22,3133,16282015.177794168
2020-03-08,3134,31902101.359358467
2020-03-15,3134,100151066.0201605
2020-03-22,3134,60509866.854156695
2020-03-08,3135,18459040.728024587
2020-03-15,3135,11074707.729952844
2020-03-22,3135,11725434.40693467
2020-03-08,3136,13585694.254176904
2020-03-15,3136,53627740.96590343
2020-03-22,3136,553403129.7760103
2020-03-08,3137,48267862.396287575
2020-03-15,3137,8989257.831652718
2020-03-22,3137,6879559.020289259
2020-03-08,3138,15753136.658401238
2020-03-15,3138,59723820.712143876
2020-03-22,3138,67264135.48631455
2020-03-08,3139,19238824.356487043
2020-03-15,3139,52687016.98141466
2020-03-22,3139,30633233.44456469
2020-03-08,3140,521336390.9439418
2020-03-15,3140,142764889.8601681
2020-03-22,3140,22879784.88947419
2020-03-08,3141,15361711.810717477
2020-03-15,3141,231558848.61264798
2020-03-22,3141,20344632.35520946
2020-03-08,3142,19649845.9436072
2020-03-15,3142,36539162.04614585
2020-03-22,3142,217797424.54672128
2020-03-08,3143,104270312.69873084
2020-03-15,3143,220337936.82775056
2020-03-22,3143,12158467.664414562
2020-03-08,3144,8546987.757778157
2020-03-15,3144,135420237.5974396
2020-03-22,3144,41849183.43170347
2020-03-08,3145,23874821.665144958
2020-03-15,3145,10933726.110727252
2020-03-22,3145,8173107.162747816
2020-03-08,3146,1891218331.3394592
2020-03-15,3146,161391192.79166424
2020-03-22,3146,457473792.944679
2020-03-08,3147,9559524.763618898
2020-03-15,3147,73914563.07031403
2020-03-22,3147,130263548.49301963
2020-03-08,3148,7259355.62222799
2020-03-15,3148,87168193.80344185
2020-03-22,3148,79305158.77432458
2020-03-08,3149,376468234.5203475
2020-03-15,3149,91995523.07699999
2020-03-22,3149,9724605.503403556
2020-03-08,3150,120395974.25024654
2020-03-15,3150,38682054.1219336
2020-03-22,3150,24667629.826400172
2020-03-08,3151,10242057.662619177
2020-03-15,3151,20926281.990519628
2020-03-22,3151,19419829.380705167
2020-03-08,3152,433938861.3739507
2020-03-15,3152,10826160.427600807
2020-03-22,3152,1421243064.6228032
2020-03-08,3153,307540218.4191542
2020-03-15,3153,677836369.3838785
2020-03-22,3153,7496675405.186169
2020-03-08,3154,14325391.515147334
2020-03-15,3154,24142770.23293662
2020-03-22,3154,13503455.93248698
2020-03-08,3155,54046719.63335258
2020-03-15,3155,10307869.298377782
2020-03-22,3155,42119621.58369741
2020-03-08,3156,16754245.723252019
2020-03-15,3156,20055258.616551023
2020-03-22,3156,275442621.60515314
2020-03-08,3157,28863354.71893562
2020-03-15,3157,200104881.59294647
2020-03-22,3157,9725682.100917518
2020-03-08,3158,382658991.0820888
2020-03-15,3158,8485787.81450239
2020-03-22,3158,8549294.044794044
2020-03-08,3159,21628446.9792693
2020-03-15,3159,36697699.689149395
2020-03-22,3159,39346915.83176619
2020-03-08,3160,136453139.85037065
2020-03-15,3160,1891614954.5573728
2020-03-22,3160,140537242.53434324
2020-03-08,3161,538150320.1195621
2020-03-15,3161,15047964.481448786
2020-03-22,3161,17226598.605566163
2020-03-08,3162,2090377544.5452142
2020-03-15,3162,25273819.801314257
2020-03-22,3162,544669764.9794626
2020-03-08,3163,22457982.976911563
2020-03-15,3163,268714698.51067096
2020-03-22,3163,19023931.113127843
2020-03-08,3164,19010348.806634415
2020-03-15,3164,48740040.4249301
2020-03-22,3164,11836822.218304807
2020-03-08,3165,9785886.471254269
2020-03-15,3165,27321487.47912791
2020-03-22,3165,91354902.94912837
2020-03-08,3166,17129816.300399654
2020-03-15,3166,7871559.030977538
2020-03-22,3166,8992159049.766373
2020-03-08,3167,491086122.4738818
2020-03-15,3167,33411179.762330033
2020-03-22,3167,94936659.9062637
2020-03-08,3168,58162945.012121096
2020-03-15,3168,33221831.575583618
2020-03-22,3168,9664401.56715767
2020-03-08,3169,241405350.17821407
2020-03-15,3169,1127594613.826713
2020-03-22,3169,18248272.814085804
2020-03-08,3170,59347857.93431473
2020-03-15,3170,8921077.071992246
2020-03-22,3170,471077531.7561654
2020-03-08,3171,10609583.414343193
2020-03-15,3171,11982575.424873814
2020-03-22,3171,56253449.52604873
2020-03-08,3172,43368400.71897698
2020-03-15,3172,13202954.13767381
2020-03-22,3172,4978330190.322736
2020-03-08,3173,7525876.968324735
2020-03-15,3173,28412718.306863565
2020-03-22,3173,45620313.53432172
2020-03-08,3174,35171218.13356662
2020-03-15,3174,19632141.16626882
2020-03-22,3174,67078626.69008326
2020-03-08,3175,9521701.101860104
2020-03-15,3175,3364622784.6834164
2020-03-22,3175,42324595.74549644
2020-03-08,3176,24768002.81950709
2020-03-15,3176,39054432.83601945
2020-03-22,3176,7452732.767184577
2020-03-08,3177,15929242.536340337
2020-03-15,3177,125205012.6634965
2020-03-22,3177,22100793.773842715
2020-03-08,3178,18163737.970002916
2020-03-15,3178,2140109450.0525715
2020-03-22,3178,91353255.02139808
2020-03-08,3179,10696321.521951415
2020-03-15,3179,40529429.22677021
2020-03-22,3179,8593617.054027578
2020-03-08,3180,14373931.93648376
2020-03-15,3180,20780507.682867385
2020-03-22,3180,27671743.685449496
2020-03-08,3181,104963432.90168118
2020-03-15,3181,95637046.51998171
2020-03-22,3181,125389130.5199357
2020-03-08,3182,89157855.26800457
2020-03-15,3182,31087077.820516966
2020-03-22,3182,11233417.821782406
2020-03-08,3183,3785955110.5098896
2020-03-15,3183,16789593.090059415
2020-03-22,3183,49498752.36400234
2020-03-08,3184,246096995.40762967
2020-03-15,3184,8879944.864690734
2020-03-22,3184,157795391.88282233
2020-03-08,3185,28390101.692525078
2020-03-15,3185,35173107.31358159
2020-03-22,3185,13592507.887042714
2020-03-08,3186,124311467.86135882
2020-03-15,3186,10953917.965129567
2020-03-22,3186,77340099.74176377
2020-03-08,3187,10187170.871441804
2020-03-15,3187,40035345.79817643
2020-03-22,3187,7931569.066932701
2020-03-08,3188,11741931.213575808
2020-03-15,3188,12833770.255092978
2020-03-22,3188,9621358.305073492
2020-03-08,3189,48361527.67338261
2020-03-15,3189,42457315.624033675
2020-03-22,3189,11604560.986026501
2020-03-08,3190,19446688.542192236
2020-03-15,3190,32348194.492381815
2020-03-22,3190,199351998.3371226
2020-03-08,3191,24637898.45999303
2020-03-15,3191,2283418263.3684945
2020-03-22,3191,26482362.042880695
2020-03-08,3192,25562090.834091432
2020-03-15,3192,648482554.4755288
2020-03-22,3192,31693733.852195755
2020-03-08,3193,11648439.403758157
2020-03-15,3193,159310972.14333412
2020-03-22,3193,11633563.359407555
2020-03-08,3194,150365076.524479
2020-03-15,3194,9360236.674456237
2020-03-22,3194,161336799.79802638
2020-03-08,3195,24581981.65541808
2020-03-15,3195,129665874.81082474
2020-03-22,3195,58795234.57636217
2020-03-08,3196,109502057.72514828
2020-03-15,3196,70851617.30683266
2020-03-22,3196,10420509.862375254
2020-03-08,3197,8894912.19154425
2020-03-15,3197,15437833.124373188
2020-03-22,3197,36441689.4507404
2020-03-08,3198,7664199.326581843
2020-03-15,3198,1086968036.7135792
2020-03-22,3198,9062009.546594787
2020-03-08,3199,12512957477.333
2020-03-15,3199,55392245.374940634
2020-03-22,3199,18175495.85295082
2020-03-08,3200,9098807.302155295
2020-03-15,3200,26449501.898722157
2020-03-22,3200,135586826.44474113
2020-03-08,3201,540704240.5544832
2020-03-15,3201,64086837.80062494
2020-03-22,3201,31886097.58032109
2020-03-08,3202,1768406092.1766155
2020-03-15,3202,44404158.53575578
2020-03-22,3202,157852971.90229982
2020-03-08,3203,69938524.17036656
2020-03-15,3203,6228886426.626722
2020-03-22,3203,8561645.813550767
2020-03-08,3204,117979838.99447623
2020-03-15,3204,90294723.32895835
2020-03-22,3204,94816304.34917428
2020-03-08,3205,40153848.29035649
2020-03-15,3205,20783753.32953358
2020-03-22,3205,12845433.358699452
2020-03-08,3206,14098829.655932201
2020-03-15,3206,26217566.533535976
2020-03-22,3206,11436969.442442333
2020-03-08,3207,10505521.19327168
2020-03-15,3207,3599825269.1595964
2020-03-22,3207,46637140.55121897
2020-03-08,3208,46997831.516856
2020-03-15,3208,87478376.67020398
2020-03-22,3208,15708627.569974009
2020-03-08,3209,13893584.672473587
2020-03-15,3209,188378476.88152415
2020-03-22,3209,22110923.578167427
2020-03-08,3210,97117147.14648911
2020-03-15,3210,295518216.97834647
2020-03-22,3210,11910376.153611934
2020-03-08,3211,19216001.4471822
2020-03-15,3211,10933071.787581442
2020-03-22,3211,14977163.16572611
2020-03-08,3212,6726254.590281801
2020-03-15,3212,14946584.527887007
2020-03-22,3212,3002135227.3360453
2020-03-08,3213,2982226841.713906
2020-03-15,3213,12748163.227688035
2020-03-22,3213,109283081.84696047
2020-03-08,3214,17122764.474505994
2020-03-15,3214,51872676.43961337
2020-03-22,3214,24544925.550109323
2020-03-08,3215,141145910.7806334
2020-03-15,3215,1202302829.3390625
2020-03-22,3215,201666004.4536115
2020-03-08,3216,7011864.850154777
2020-03-15,3216,55962058.92282016
2020-03-22,3216,39013916.30158113
2020-03-08,3217,144859766.15086538
2020-03-15,3217,17282952.419337768
2020-03-22,3217,171825585.85700986
2020-03-08,3218,198744539.09822157
2020-03-15,3218,27017311.35543766
2020-03-22,3218,11862973.684079235
2020-03-08,3219,103800724.4293464
2020-03-15,3219,17162124.289639264
2020-03-22,3219,38654526.22507306
2020-03-08,3220,17835482.33169615
2020-03-15,3220,17174491.463775266
2020-03-22,3220,2378806635.5906615
2020-03-08,3221,13644911.10045368
2020-03-15,3221,35355785.29145752
2020-03-22,3221,373420066.20819354
2020-03-08,3222,14390791.151761824
2020-03-15,3222,1664455859.9824913
2020-03-22,3222,2516064811.6403184
2020-03-08,3223,133400697.09211917
2020-03-15,3223,19938805.32350492
2020-03-22,3223,42161888.88268081
2020-03-08,3224,83836679.24051191
2020-03-15,3224,227831885.534716
2020-03-22,3224,79162476.79966637
2020-03-08,3225,107206851.67612384
2020-03-15,3225,11461483.767178811
2020-03-22,3225,10371028.375563834
2020-03-08,3226,626769840.641529
2020-03-15,3226,376488372.29041857
2020-03-22,3226,16769306.186014127
2020-03-08,3227,50164577.78074531
2020-03-15,3227,25430928.137032576
2020-03-22,3227,19950370.41175668
2020-03-08,3228,23211563.47131651
2020-03-15,3228,16414676.043958507
2020-03-22,3228,617386067.5010989
2020-03-08,3229,41488147.96527602
2020-03-15,3229,135711309.27843648
2020-03-22,3229,43662536.87456701
2020-03-08,3230,7947493.284773866
2020-03-15,3230,11543578.080867656
2020-03-22,3230,15468524.769635051
2020-03-08,3231,10440300.881243411
2020-03-15,3231,17563262.099201355
2020-03-22,3231,23123407.983503025
2020-03-08,3232,14636694.664329782
2020-03-15,3232,40830102.18400238
2020-03-22,3232,577957381.3298645
2020-03-08,3233,864095006.0834751
2020-03-15,3233,32587756.953001466
2020-03-22,3233,24246258.95839333
2020-03-08,3234,8874407.507444415
2020-03-15,3234,14265016.168198261
2020-03-22,3234,15268994.59793305
2020-03-08,3235,36574640.969280235
2020-03-15,3235,90628090.38471043
2020-03-22,3235,57491841.454586
2020-03-08,3236,11703682.462878034
2020-03-15,3236,29558822.518785823
2020-03-22,3236,380085375.7284307
2020-03-08,3237,75023757.90148385
2020-03-15,3237,507196838.500481
2020-03-22,3237,419869934.1403065
2020-03-08,3238,6211896273.580277
2020-03-15,3238,169330506.9847655
2020-03-22,3238,214622366.015072
2020-03-08,3239,11146221.773251409
2020-03-15,3239,123167403.06391393
2020-03-22,3239,13724659.056391018
2020-03-08,3240,40130258.411283046
2020-03-15,3240,99969910.82497157
2020-03-22,3240,21182954.508347504
2020-03-08,3241,2706174900.8559666
2020-03-15,3241,78737787.56108412
2020-03-22,3241,51605850.85764759
2020-03-08,3242,138540356.6584778
2020-03-15,3242,10000858.873789521
2020-03-22,3242,2953217666.4339914
2020-03-08,3243,19513620.469760463
2020-03-15,3243,554999902.9720695
2020-03-22,3243,7637777.98542908
2020-03-08,3244,7240057.042928577
2020-03-15,3244,152068289.5645405
2020-03-22,3244,576501480.5864869
2020-03-08,3245,9707661.593086988
2020-03-15,3245,9165912.899593484
2020-03-22,3245,38572820.50108459
2020-03-08,3246,1202888265.1698096
2020-03-15,3246,90376482.62706286
2020-03-22,3246,15135415.131587906
2020-03-08,3247,239967821.3090186
2020-03-15,3247,24038606.04765978
2020-03-22,3247,800060037.534691
2020-03-08,3248,12797623.65532792
2020-03-15,3248,59243846.09855117
2020-03-22,3248,16408068.43702222
2020-03-08,3249,11817022.504841091
2020-03-15,3249,50796768.85454325
2020-03-22,3249,34636364.60319766
2020-03-08,3250,23577707.31249422
2020-03-15,3250,14748594.85920016
2020-03-22,3250,2629329977.8828793
2020-03-08,3251,14634722.865096971
2020-03-15,3251,28627248.82191858
2020-03-22,3251,9431668.713359566
2020-03-08,3252,10519063.383406939
2020-03-15,3252,11229047513.670162
2020-03-22,3252,76803424.32284193
2020-03-08,3253,222240025.5971855
2020-03-15,3253,20863352.471128535
2020-03-22,3253,7781189.755718743
2020-03-08,3254,193996379.539939
2020-03-15,3254,98036659.64751571
2020-03-22,3254,18745757.80662637
2020-03-08,3255,546460343.9147065
2020-03-15,3255,254954966.40579423
2020-03-22,3255,15765057.737426044
2020-03-08,3256,44330977.47899742
2020-03-15,3256,34692101.12974589
2020-03-22,3256,35949951.776835464
2020-03-08,3257,7275335.6859617075
2020-03-15,3257,22611306.5231382
2020-03-22,3257,24862267.00562069
2020-03-08,3258,6524996.110739219
2020-03-15,3258,14135016.212197889
2020-03-22,3258,62201953.48172305
2020-03-08,3259,13142710.231517548
2020-03-15,3259,21623316.50357842
2020-03-22,3259,30601979.524208505
2020-03-08,3260,444466481.60307217
2020-03-15,3260,27162077.098072156
2020-03-22,3260,274579766.73812854
2020-03-08,3261,1148892089.4772198
2020-03-15,3261,13055771.862441523
2020-03-22,3261,497984359.7835643
2020-03-08,3262,12312484.955309404
2020-03-15,3262,14281403.83528129
2020-03-22,3262,344079766.05261433
2020-03-08,3263,26150415.419448882
2020-03-15,3263,21942835.61851747
2020-03-22,3263,14929780.288848462
2020-03-08,3264,13512538.25396078
2020-03-15,3264,106673110.05890317
2020-03-22,3264,131655634.82629459
2020-03-08,3265,10800599.866907433
2020-03-15,3265,19636843.196937155
2020-03-22,3265,84440572.80496427
2020-03-08,3266,34801319.525692955
2020-03-15,3266,169985408.95495898
2020-03-22,3266,77089310.97360623
2020-03-08,3267,16801688.55650488
2020-03-15,3267,16269700.777770303
2020-03-22,3267,1867985185.1325026
2020-03-08,3268,9733661.822142223
2020-03-15,3268,11478462.061491167
2020-03-22,3268,92484543.54728433
2020-03-08,3269,61383801.70549621
2020-03-15,3269,120865122.88774191
2020-03-22,3269,23083735.51075821
2020-03-08,3270,22397220.159487437
2020-03-15,3270,655953426.0935981
2020-03-22,3270,16774177.34551231
2020-03-08,3271,7127684.667358858
2020-03-15,3271,924995495.9536619
2020-03-22,3271,9792360.328807052
2020-03-08,3272,430425252.3803688
2020-03-15,3272,20665960.20847376
2020-03-22,3272,48260750.42572072
2020-03-08,3273,9674745.827740872
2020-03-15,3273,39086110.27632378
2020-03-22,3273,917041716.1217321
2020-03-08,3274,11176799.075123658
2020-03-15,3274,15269487.80975531
2020-03-22,3274,11354764.897279534
2020-03-08,3275,7794294.228956206
2020-03-15,3275,400351545.8324735
2020-03-22,3275,64414019.535744004
2020-03-08,3276,71253646.39014736
2020-03-15,3276,11445726992.628069
2020-03-22,3276,163087794.19777998
2020-03-08,3277,7540782.8929176135
2020-03-15,3277,12418865.698203884
2020-03-22,3277,21814532.761162397
2020-03-08,3278,14225631.143037116
2020-03-15,3278,12819232.230543742
2020-03-22,3278,36099546.542224556
2020-03-08,3279,10514600.173021218
2020-03-15,3279,14918192.003088988
2020-03-22,3279,18530381.53371261
2020-03-08,3280,732629172.7549764
2020-03-15,3280,139302203.8408344
2020-03-22,3280,3581471776.282748
2020-03-08,3281,275471250.02496845
2020-03-15,3281,1238015457.7343009
2020-03-22,3281,33195756.85061875
2020-03-08,3282,10102176.717120705
2020-03-15,3282,2203574387.0445347
2020-03-22,3282,14283997.83785973
2020-03-08,3283,12017898.026709225
2020-03-15,3283,33040913.47119297
2020-03-22,3283,269319635.73379606
2020-03-08,3284,7574956.912587553
2020-03-15,3284,26956086.434075486
2020-03-22,3284,22274583.676235426
2020-03-08,3285,10103149.68256483
2020-03-15,3285,24632105.278866846
2020-03-22,3285,2096435185.5891361
2020-03-08,3286,68748627.379967
2020-03-15,3286,517201287.49462557
2020-03-22,3286,10025949.433597682
2020-03-08,3287,7899385.9588908665
2020-03-15,3287,21314414.309340682
2020-03-22,3287,11765254.840753322
2020-03-08,3288,20397427.907973588
2020-03-15,3288,207283773.96636328
2020-03-22,3288,1024532831.0497884
2020-03-08,3289,15994668.752037657
2020-03-15,3289,11316904.821915934
2020-03-22,3289,62621155.053564295
2020-03-08,3290,818916798.2544858
2020-03-15,3290,17825431.149868462
2020-03-22,3290,18453275.11829719
2020-03-08,3291,22732050.587995417
2020-03-15,3291,21707556.18256115
2020-03-22,3291,35729173.40071947
2020-03-08,3292,186968036.4772056
2020-03-15,3292,12442945.608874537
2020-03-22,3292,404831935.1485728
2020-03-08,3293,323312027.9194427
2020-03-15,3293,609067415.8849624
2020-03-22,3293,17020782.936402544
2020-03-08,3294,28497483.4281833
2020-03-15,3294,39821157.765593916
2020-03-22,3294,46080030.04888578
2020-03-08,3295,23081812.51946035
2020-03-15,3295,40267772.692453206
2020-03-22,3295,9186070.004055303
2020-03-08,3296,14652073.257057434
2020-03-15,3296,348982365.9585932
2020-03-22,3296,74128129.32188359
2020-03-08,3297,30163095.988068204
2020-03-15,3297,83179843.28333426
2020-03-22,3297,21795797.446737994
2020-03-08,3298,10595243.610027947
2020-03-15,3298,18587715.435882717
2020-03-22,3298,11074535.572407348
2020-03-08,3299,98061635.62738095
2020-03-15,3299,28491512.66512876
2020-03-22,3299,42985054.91562237
2020-03-08,3300,16988850.34643549
2020-03-15,3300,15072439.024500208
2020-03-22,3300,57335045.31452097
2020-03-08,3301,87425590.42223977
2020-03-15,3301,84984305.07034557
2020-03-22,3301,100439118.9751309
2020-03-08,3302,29469166.18264962
2020-03-15,3302,23641302.39642028
2020-03-22,3302,8489775.523481442
2020-03-08,3303,19437041.325315304
2020-03-15,3303,13597824.817656286
2020-03-22,3303,22731726.42076907
2020-03-08,3304,6031624.376269857
2020-03-15,3304,310631258.985298
2020-03-22,3304,8416531.121228557
2020-03-08,3305,26799825.10860032
2020-03-15,3305,55657355.91947135
2020-03-22,3305,48603896.23916426
2020-03-08,3306,206273399.78143525
2020-03-15,3306,15070852.509776892
2020-03-22,3306,9614847448.77512
2020-03-08,3307,990795547.7747349
2020-03-15,3307,23911130.056151543
2020-03-22,3307,57275477.49326158
2020-03-08,3308,406634978.2401962
2020-03-15,3308,24459874.703838363
2020-03-22,3308,13288167.466103118
2020-03-08,3309,112147205.64792055
2020-03-15,3309,78072992.14818431
2020-03-22,3309,9102656.747353654
2020-03-08,3310,7578137.183808027
2020-03-15,3310,89770358.72109866
2020-03-22,3310,8493722.879571885
2020-03-08,3311,18224106.611185744
2020-03-15,3311,11318261.409886545
2020-03-22,3311,95424553.82638568
2020-03-08,3312,13374310.766612954
2020-03-15,3312,26703586.708430532
2020-03-22,3312,1251106468.7211556
2020-03-08,3313,2813708238.979086
2020-03-15,3313,25846041.589402016
2020-03-22,3313,11441097.004200533
2020-03-08,3314,8324478.650973219
2020-03-15,3314,11231040.039381035
2020-03-22,3314,27981647.223399337
2020-03-08,3315,394757299.38738626
2020-03-15,3315,17336519.632948577
2020-03-22,3315,670134015.2148508
2020-03-08,3316,9671886.150676215
2020-03-15,3316,26017655.320940852
2020-03-22,3316,13484052.847774196
2020-03-08,3317,80536173.35499613
2020-03-15,3317,9707906.802992668
2020-03-22,3317,8276474.791527548
2020-03-08,3318,19122766.448810298
2020-03-15,3318,104792438.84161392
2020-03-22,3318,172347483.18297422
2020-03-08,3319,630305035.0884441
2020-03-15,3319,45773899.49632047
2020-03-22,3319,1586842519.7017899
2020-03-08,3320,47185389.08545432
2020-03-15,3320,46028490.72898401
2020-03-22,3320,12078525.967522947
2020-03-08,3321,23171923.625753783
2020-03-15,3321,2884346808.9325776
2020-03-22,3321,8414871.010026382
2020-03-08,3322,92156124.48874764
2020-03-15,3322,103275777.9182718
2020-03-22,3322,7795850.325033083
2020-03-08,3323,10647803.096018314
2020-03-15,3323,38736206.677398525
2020-03-22,3323,8527704.950413184
2020-03-08,3324,9144659.150143871
2020-03-15,3324,14368045.007411895
2020-03-22,3324,12428554.435359554
2020-03-08,3325,92727899.12990047
2020-03-15,3325,856328590.8143346
2020-03-22,3325,17429000.397999078
2020-03-08,3326,55051392.34492147
2020-03-15,3326,21322873.68353383
2020-03-22,3326,194617512.865159
2020-03-08,3327,4057383136.6143904
2020-03-15,3327,24642758.079222295
2020-03-22,3327,31287713.322572857
2020-03-08,3328,11700818.280216651
2020-03-15,3328,1237682820.3895743
2020-03-22,3328,30803050.261771362
2020-03-08,3329,13727428.113432316
2020-03-15,3329,8658365.282367758
2020-03-22,3329,116608006.84401467
2020-03-08,3330,16703587.530568311
2020-03-15,3330,44549467.88978023
2020-03-22,3330,133691481.09735763
2020-03-08,3331,9330809.056055399
2020-03-15,3331,104605637.65618572
2020-03-22,3331,18430626.02941349
2020-03-08,3332,7368929.801652237
2020-03-15,3332,17169849.702530947
2020-03-22,3332,24299947.830352295
2020-03-08,3333,21948732.53572956
2020-03-15,3333,1290753343.3096592
2020-03-22,3333,13325357.683614157
2020-03-08,3334,705519952.4851547
2020-03-15,3334,61546525.125488356
2020-03-22,3334,70992043.68788588
2020-03-08,3335,17386278.95195343
2020-03-15,3335,25611073.539181538
2020-03-22,3335,18116667.883950874
2020-03-08,3336,95692196.54867339
2020-03-15,3336,106531233.29269336
2020-03-22,3336,76276919.65904605
2020-03-08,3337,5252556387.487113
2020-03-15,3337,35980694.51753863
2020-03-22,3337,8189273.162731497
2020-03-08,3338,10365865.141507454
2020-03-15,3338,7718621262.703223
2020-03-22,3338,49395732.67089366
2020-03-08,3339,25288590.01829059
2020-03-15,3339,61102782.34673915
2020-03-22,3339,46412260.5331983
2020-03-08,3340,426114652.8583948
2020-03-15,3340,24286842.511921838
2020-03-22,3340,247806906.2517536
2020-03-08,3341,6849211.616588687
2020-03-15,3341,11821321.684268449
2020-03-22,3341,358104006.43820786
2020-03-08,3342,10774024.12393591
2020-03-15,3342,12613634.839401087
2020-03-22,3342,767024656.6403266
2020-03-08,3343,9470390.370659506
2020-03-15,3343,42783588.71274999
2020-03-22,3343,5739464560.715761
2020-03-08,3344,12922154.47565753
2020-03-15,3344,1347288230.331968
2020-03-22,3344,9993990.069995096
2020-03-08,3345,7665348.201692261
2020-03-15,3345,270915968.5339989
2020-03-22,3345,30656205.885322317
2020-03-08,3346,16661461.859732328
2020-03-15,3346,10788216.088112613
2020-03-22,3346,43033988.61824781
2020-03-08,3347,25815631.5863466
2020-03-15,3347,34139981.4142451
2020-03-22,3347,1644907960.8665736
2020-03-08,3348,13456487.103969557
2020-03-15,3348,32554751.746971935
2020-03-22,3348,22602125.668912712
2020-03-08,3349,12071524.735646596
2020-03-15,3349,23772548.581790753
2020-03-22,3349,750362203.3185904
2020-03-08,3350,211472294.33144373
2020-03-15,3350,21996313.71179015
2020-03-22,3350,8583649.252692426
2020-03-08,3351,48949722.42043718
2020-03-15,3351,205972083.1220613
2020-03-22,3351,9176690.610708028
2020-03-08,3352,515879080.9564308
2020-03-15,3352,56622531.26637802
2020-03-22,3352,171383505.9398075
2020-03-08,3353,13556084.596720025
2020-03-15,3353,31671717.979812652
2020-03-22,3353,20055064.563560985
2020-03-08,3354,1696309045.996209
2020-03-15,3354,70582859.27957253
2020-03-22,3354,13205453.952291632
2020-03-08,3355,59157526.19897788
2020-03-15,3355,10948940.116657136
2020-03-22,3355,66384465.74319732
2020-03-08,3356,33832491.27973928
2020-03-15,3356,21444284.99475055
2020-03-22,3356,12864451.477991356
2020-03-08,3357,7762524.646357108
2020-03-15,3357,68213977.19637248
2020-03-22,3357,75797851.02064991
2020-03-08,3358,583501425.1890223
2020-03-15,3358,14300489.256373234
2020-03-22,3358,84820457.5974883
2020-03-08,3359,8716439.186475258
2020-03-15,3359,8724834.200486317
2020-03-22,3359,165840465.9675612
2020-03-08,3360,11728306.223874284
2020-03-15,3360,41197986.949267335
2020-03-22,3360,10603627.128385276
2020-03-08,3361,538547439.4447879
2020-03-15,3361,35256483.029260844
2020-03-22,3361,8954445.131398471
2020-03-08,3362,46182396.173500255
2020-03-15,3362,10301742.832761427
2020-03-22,3362,62673669.574533895
2020-03-08,3363,38291987.12529035
2020-03-15,3363,88215922.20536336
2020-03-22,3363,62224643.264712
2020-03-08,3364,842261139.8658347
2020-03-15,3364,1276987542.8681166
2020-03-22,3364,75105458.60862413
2020-03-08,3365,16402707.44599062
2020-03-15,3365,9378713.53300596
2020-03-22,3365,9471555.70548362
2020-03-08,3366,228706235.07813942
2020-03-15,3366,16273053.588236233
2020-03-22,3366,227449619.5683877
2020-03-08,3367,296205401.3522187
2020-03-15,3367,31542865.44713831
2020-03-22,3367,136811034.9825582
2020-03-08,3368,8726950.014382783
2020-03-15,3368,26372433.478960443
2020-03-22,3368,8613059.2774893865
2020-03-08,3369,17113563.34616767
2020-03-15,3369,1011130932.1532408
2020-03-22,3369,30847443.994020544
2020-03-08,3370,16200001.921807207
2020-03-15,3370,11882598.12532296
2020-03-22,3370,9820522.947883794
2020-03-08,3371,14028550.088714976
2020-03-15,3371,26918464.50474137
2020-03-22,3371,547212942.687828
2020-03-08,3372,95920906.6886407
2020-03-15,3372,30472452.136559054
2020-03-22,3372,27082685.598588325
2020-03-08,3373,240490692.9650007
2020-03-15,3373,546130987.017743
2020-03-22,3373,11605146.857528673
2020-03-08,3374,7732148.3566029
2020-03-15,3374,23721090.837297283
2020-03-22,3374,397101315.5594423
2020-03-08,3375,18064352.253229734
2020-03-15,3375,10711292.483041137
2020-03-22,3375,12795729.725549644
2020-03-08,3376,8144087.773534874
2020-03-15,3376,10899769.084668523
2020-03-22,3376,23717298.616791256
2020-03-08,3377,759009260.6085452
2020-03-15,3377,126853662.7106502
2020-03-22,3377,35539822.015769474
2020-03-08,3378,87815058.28116722
2020-03-15,3378,16591484.049201382
2020-03-22,3378,977726203.5650084
2020-03-08,3379,29819844.880132183
2020-03-15,3379,17379646.220095348
2020-03-22,3379,60190233.484734036
2020-03-08,3380,121520019.80433013
2020-03-15,3380,45413507.89627014
2020-03-22,3380,8522057.873324176
2020-03-08,3381,16053560.545381263
